Date,Branch,Qty
2020-01-30,VJW,2.0
2020-01-30,VJW,3.0
2020-01-30,MAA,45.0
2020-01-30,VJW,3.0
2020-01-30,BLR,8.0
2020-01-30,COK,65.0
2020-01-30,COK,2.0
2020-01-30,VJW,2.0
2020-01-30,BLR,3.0
2020-01-30,BLR,5.0
2020-01-30,BLR,3.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,SBD,3.0
2020-01-30,COK,3.0
2020-01-30,SBD,2.0
2020-01-30,SBD,2.0
2020-01-30,SBD,1.0
2020-01-30,BLR,10.0
2020-01-30,BLR,5.0
2020-01-30,BLR,2.0
2020-01-30,COK,2.0
2020-01-30,COK,20.0
2020-01-30,COK,10.0
2020-01-30,COK,3.0
2020-01-30,COK,5.0
2020-01-30,COK,5.0
2020-01-30,COK,5.0
2020-01-30,COK,25.0
2020-01-30,COK,5.0
2020-01-30,COK,5.0
2020-01-30,COK,60.0
2020-01-30,SBD,15.0
2020-01-30,SBD,20.0
2020-01-30,SBD,30.0
2020-01-30,SBD,3.0
2020-01-30,VJW,10.0
2020-01-30,VJW,3.0
2020-01-30,COK,1.0
2020-01-30,VJW,15.0
2020-01-30,COK,10.0
2020-01-30,VJW,5.0
2020-01-30,VJW,3.0
2020-01-30,VJW,15.0
2020-01-30,VJW,3.0
2020-01-30,VJW,3.0
2020-01-30,COK,1.0
2020-01-30,COK,3.0
2020-01-30,COK,7.0
2020-01-30,COK,9.0
2020-01-30,COK,3.0
2020-01-30,COK,16.0
2020-01-30,MAA,3.0
2020-01-30,SBD,10.0
2020-01-30,MAA,1.0
2020-01-30,MAA,5.0
2020-01-30,MAA,1.0
2020-01-30,MAA,2.0
2020-01-30,MAA,5.0
2020-01-30,COK,2.0
2020-01-30,VJW,1.0
2020-01-30,COK,1.0
2020-01-30,MAA,1.0
2020-01-30,COK,1.0
2020-01-30,MAA,10.0
2020-01-30,COK,1.0
2020-01-30,MAA,15.0
2020-01-30,MAA,35.0
2020-01-30,SBD,15.0
2020-01-30,SBD,5.0
2020-01-30,SBD,5.0
2020-01-30,SBD,1.0
2020-01-30,SBD,3.0
2020-01-30,SBD,10.0
2020-01-30,SBD,26.0
2020-01-30,SBD,10.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,SBD,27.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,2.0
2020-01-30,COK,3.0
2020-01-30,COK,2.0
2020-01-30,COK,6.0
2020-01-30,COK,6.0
2020-01-30,COK,3.0
2020-01-30,COK,5.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,MAA,4.0
2020-01-30,COK,1.0
2020-01-30,COK,3.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,MAA,3.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,COK,1.0
2020-01-30,BLR,5.0
2020-01-30,BLR,3.0
2020-01-30,BLR,5.0
2020-01-30,BLR,1.0
2020-01-30,MAA,1.0
2020-01-30,MAA,3.0
2020-01-30,MAA,27.0
2020-01-30,MAA,40.0
2020-01-30,MAA,25.0
2020-01-30,MAA,2.0
2020-01-30,MAA,10.0
2020-01-30,MAA,25.0
2020-01-30,BLR,11.0
2020-01-30,BLR,5.0
2020-01-30,BLR,5.0
2020-01-30,BLR,7.0
2020-01-30,BLR,12.0
2020-01-30,MAA,60.0
2020-01-30,MAA,5.0
2020-01-30,COK,1.0
2020-01-30,BLR,10.0
2020-01-30,BLR,35.0
2020-01-30,MAA,1.0
2020-01-30,MAA,1.0
2020-01-30,MAA,5.0
2020-01-30,COK,1.0
2020-01-30,BLR,3.0
2020-01-30,COK,15.0
2020-01-30,BLR,5.0
2020-01-30,COK,3.0
2020-01-30,MAA,10.0
2020-01-30,BLR,1.0
2020-01-30,MAA,1.0
2020-01-30,MAA,1.0
2020-01-30,MAA,4.0
2020-01-30,MAA,7.0
2020-01-30,MAA,1.0
2020-01-30,MAA,3.0
2020-01-30,MAA,1.0
2020-01-30,COK,5.0
2020-01-30,MAA,3.0
2020-01-30,MAA,5.0
2020-01-30,SBD,1.0
2020-01-30,SBD,3.0
2020-01-30,BLR,10.0
2020-01-30,BLR,20.0
2020-01-30,BLR,20.0
2020-01-30,MAA,5.0
2020-01-30,MAA,2.0
2020-01-30,MAA,2.0
2020-01-30,MAA,26.0
2020-01-30,MAA,3.0
2020-01-30,MAA,5.0
2020-01-30,MAA,5.0
2020-01-30,MAA,37.0
2020-01-30,COK,5.0
2020-01-30,MAA,37.0
2020-01-30,COK,5.0
2020-01-30,SBD,22.0
2020-01-30,MAA,20.0
2020-01-30,MAA,50.0
2020-01-30,MAA,50.0
2020-01-30,MAA,5.0
2020-01-30,MAA,45.0
2020-01-30,MAA,10.0
2020-01-30,MAA,40.0
2020-01-30,COK,9.0
2020-01-30,MAA,3.0
2020-01-30,BLR,2.0
2020-01-30,COK,0.5
2020-01-30,SBD,5.0
2020-01-30,MAA,2.0
2020-01-30,MAA,1.0
2020-01-30,BLR,2.0
2020-01-30,BLR,2.0
2020-01-30,SBD,5.0
2020-01-30,BLR,2.0
2020-01-30,BLR,1.0
2020-01-30,BLR,1.0
2020-01-30,BLR,1.0
2020-01-30,BLR,2.0
2020-01-30,BLR,2.0
2020-01-30,BLR,5.0
2020-01-30,VJW,25.0
2020-01-30,COK,3.0
2020-01-30,BLR,3.0
2020-01-30,BLR,2.0
2020-01-30,BLR,1.0
2020-01-30,BLR,1.0
2020-01-30,BLR,1.0
2020-01-30,BLR,1.0
2020-01-30,BLR,2.0
2020-01-30,BLR,1.0
2020-01-30,BLR,2.0
2020-01-30,BLR,1.0
2020-01-30,COK,3.0
2020-01-30,BLR,3.0
2020-01-30,BLR,2.0
2020-01-30,BLR,1.0
2020-01-30,BLR,1.0
2020-01-30,BLR,1.0
2020-01-30,COK,1.0
2020-01-30,BLR,1.0
2020-01-30,BLR,2.0
2020-01-30,BLR,3.0
2020-01-30,BLR,2.0
2020-01-30,MAA,10.0
2020-01-30,BLR,10.0
2020-01-30,BLR,2.0
2020-01-30,BLR,7.0
2020-01-30,BLR,1.0
2020-01-30,BLR,2.0
2020-01-30,VJW,4.0
2020-01-30,VJW,6.0
2020-01-30,VJW,10.0
2020-01-30,VJW,20.0
2020-01-30,SBD,1.0
2020-01-30,SBD,130.0
2020-01-30,SBD,60.0
2020-01-30,COK,2.0
2020-01-30,MAA,1.0
2020-01-30,MAA,2.0
2020-01-30,MAA,2.0
2020-01-30,MAA,2.0
2020-01-30,MAA,2.0
2020-01-30,MAA,1.0
2020-01-30,MAA,2.0
2020-01-30,COK,5.0
2020-01-30,MAA,6.0
2020-01-30,COK,3.0
2020-01-30,COK,5.0
2020-01-30,COK,2.0
2020-01-30,COK,3.0
2020-01-30,COK,1.0
2020-01-30,SBD,5.0
2020-01-30,COK,3.0
2020-01-30,SBD,50.0
2020-01-30,SBD,25.0
2020-01-30,SBD,50.0
2020-01-30,SBD,5.0
2020-01-30,SBD,5.0
2020-01-30,SBD,5.0
2020-01-30,SBD,20.0
2020-01-30,COK,1.0
2020-01-30,SBD,3.5
2020-01-30,MAA,4.0
2020-01-30,MAA,1.0
2020-01-30,SBD,2.0
2020-01-30,SBD,31.0
2020-01-30,SBD,1.0
2020-01-30,SBD,3.0
2020-01-30,SBD,3.0
2020-01-30,SBD,3.0
2020-01-30,SBD,3.0
2020-01-30,SBD,3.0
2020-01-30,MAA,2.0
2020-01-30,MAA,1.0
2020-01-30,MAA,3.0
2020-01-30,MAA,1.0
2020-01-30,MAA,13.0
2020-01-30,BLR,10.0
2020-01-30,MAA,5.0
2020-01-30,MAA,11.0
2020-01-30,MAA,10.0
2020-01-30,MAA,2.0
2020-01-30,BLR,1.0
2020-01-30,MAA,1.0
2020-01-30,MAA,1.0
2020-01-30,MAA,3.0
2020-01-30,MAA,1.0
2020-01-30,MAA,1.0
2020-01-30,BLR,1.5
2020-01-30,BLR,2.0
2020-01-30,SBD,10.0
2020-01-30,SBD,3.0
2020-01-30,MAA,2.0
2020-01-30,SBD,21.0
2020-01-30,SBD,6.0
2020-01-30,VJW,1.0
2020-01-30,VJW,4.0
2020-01-30,BLR,20.0
2020-01-30,SBD,5.0
2020-01-30,VJW,50.0
2020-01-31,BLR,4.0
2020-01-31,MAA,17.0
2020-01-31,MAA,1.0
2020-01-31,MAA,14.0
2020-01-31,MAA,5.0
2020-01-31,BLR,8.0
2020-01-31,MAA,16.0
2020-01-31,BLR,1.0
2020-01-31,BLR,3.0
2020-01-31,BLR,4.0
2020-01-31,MAA,5.0
2020-01-31,MAA,5.0
2020-01-31,MAA,2.0
2020-01-31,MAA,4.0
2020-01-31,MAA,4.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,4.0
2020-01-31,MAA,5.0
2020-01-31,MAA,3.0
2020-01-31,MAA,3.0
2020-01-31,MAA,1.0
2020-01-31,MAA,3.0
2020-01-31,MAA,10.0
2020-01-31,MAA,5.0
2020-01-31,MAA,2.0
2020-01-31,MAA,19.0
2020-01-31,COK,25.0
2020-01-31,MAA,5.0
2020-01-31,MAA,2.0
2020-01-31,MAA,10.0
2020-01-31,MAA,2.0
2020-01-31,MAA,5.0
2020-01-31,MAA,5.0
2020-01-31,MAA,10.0
2020-01-31,MAA,10.0
2020-01-31,MAA,10.0
2020-01-31,MAA,15.0
2020-01-31,MAA,10.0
2020-01-31,MAA,10.0
2020-01-31,MAA,10.0
2020-01-31,MAA,5.0
2020-01-31,MAA,10.0
2020-01-31,MAA,1.0
2020-01-31,MAA,3.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,3.0
2020-01-31,MAA,3.0
2020-01-31,MAA,3.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,3.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,3.0
2020-01-31,MAA,10.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,COK,2.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,COK,1.0
2020-01-31,VJW,1.0
2020-01-31,VJW,3.0
2020-01-31,VJW,4.0
2020-01-31,VJW,3.0
2020-01-31,BLR,5.0
2020-01-31,BLR,1.0
2020-01-31,COK,2.0
2020-01-31,BLR,7.0
2020-01-31,BLR,5.0
2020-01-31,BLR,3.0
2020-01-31,BLR,2.0
2020-01-31,BLR,1.0
2020-01-31,BLR,11.0
2020-01-31,BLR,1.0
2020-01-31,BLR,2.0
2020-01-31,BLR,3.0
2020-01-31,COK,3.0
2020-01-31,MAA,7.0
2020-01-31,MAA,1.0
2020-01-31,SBD,14.0
2020-01-31,SBD,2.0
2020-01-31,SBD,10.0
2020-01-31,SBD,5.0
2020-01-31,SBD,5.0
2020-01-31,MAA,2.0
2020-01-31,SBD,5.0
2020-01-31,VJW,35.0
2020-01-31,BLR,2.0
2020-01-31,VJW,3.0
2020-01-31,VJW,10.0
2020-01-31,VJW,2.0
2020-01-31,VJW,10.0
2020-01-31,VJW,3.0
2020-01-31,VJW,2.0
2020-01-31,VJW,3.0
2020-01-31,VJW,10.0
2020-01-31,VJW,5.0
2020-01-31,VJW,2.0
2020-01-31,VJW,2.0
2020-01-31,VJW,20.0
2020-01-31,VJW,7.0
2020-01-31,VJW,2.0
2020-01-31,VJW,3.0
2020-01-31,VJW,5.0
2020-01-31,VJW,2.0
2020-01-31,VJW,10.0
2020-01-31,VJW,3.0
2020-01-31,VJW,1.0
2020-01-31,VJW,4.0
2020-01-31,VJW,5.0
2020-01-31,VJW,5.0
2020-01-31,VJW,2.0
2020-01-31,SBD,10.0
2020-01-31,VJW,25.0
2020-01-31,VJW,7.0
2020-01-31,VJW,3.0
2020-01-31,VJW,40.0
2020-01-31,VJW,8.0
2020-01-31,SBD,11.0
2020-01-31,VJW,11.0
2020-01-31,VJW,2.0
2020-01-31,VJW,5.0
2020-01-31,VJW,20.0
2020-01-31,VJW,2.0
2020-01-31,VJW,3.0
2020-01-31,VJW,10.0
2020-01-31,VJW,10.0
2020-01-31,VJW,3.0
2020-01-31,VJW,10.0
2020-01-31,VJW,2.0
2020-01-31,VJW,3.0
2020-01-31,VJW,10.0
2020-01-31,VJW,2.0
2020-01-31,VJW,2.0
2020-01-31,SBD,18.0
2020-01-31,VJW,3.0
2020-01-31,VJW,50.0
2020-01-31,SBD,48.0
2020-01-31,SBD,12.0
2020-01-31,VJW,40.0
2020-01-31,MAA,3.0
2020-01-31,MAA,25.0
2020-01-31,MAA,5.0
2020-01-31,MAA,5.0
2020-01-31,MAA,7.0
2020-01-31,MAA,5.0
2020-01-31,SBD,3.0
2020-01-31,VJW,2.0
2020-01-31,SBD,2.0
2020-01-31,SBD,25.0
2020-01-31,BLR,4.0
2020-01-31,SBD,50.0
2020-01-31,SBD,10.0
2020-01-31,MAA,50.0
2020-01-31,VJW,10.0
2020-01-31,VJW,40.0
2020-01-31,VJW,50.0
2020-01-31,VJW,50.0
2020-01-31,VJW,2.0
2020-01-31,VJW,2.0
2020-01-31,VJW,3.0
2020-01-31,VJW,3.0
2020-01-31,VJW,35.0
2020-01-31,VJW,2.0
2020-01-31,VJW,1.0
2020-01-31,VJW,2.0
2020-01-31,VJW,1.0
2020-01-31,VJW,10.0
2020-01-31,VJW,4.0
2020-01-31,VJW,6.0
2020-01-31,VJW,6.0
2020-01-31,VJW,6.0
2020-01-31,VJW,15.0
2020-01-31,VJW,5.0
2020-01-31,VJW,10.0
2020-01-31,VJW,20.0
2020-01-31,BLR,1.0
2020-01-31,SBD,50.0
2020-01-31,VJW,30.0
2020-01-31,BLR,1.0
2020-01-31,VJW,12.0
2020-01-31,BLR,2.0
2020-01-31,BLR,4.0
2020-01-31,BLR,2.0
2020-01-31,BLR,2.0
2020-01-31,BLR,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,4.0
2020-01-31,MAA,5.0
2020-01-31,MAA,10.0
2020-01-31,COK,6.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,20.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,VJW,1.0
2020-01-31,BLR,1.0
2020-01-31,VJW,4.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,SBD,5.0
2020-01-31,BLR,2.0
2020-01-31,SBD,12.0
2020-01-31,SBD,9.0
2020-01-31,MAA,30.0
2020-01-31,MAA,2.0
2020-01-31,SBD,30.0
2020-01-31,SBD,1.0
2020-01-31,SBD,5.0
2020-01-31,SBD,20.0
2020-01-31,SBD,5.0
2020-01-31,SBD,10.0
2020-01-31,SBD,5.0
2020-01-31,SBD,5.0
2020-01-31,SBD,2.0
2020-01-31,BLR,30.0
2020-01-31,BLR,30.0
2020-01-31,BLR,92.0
2020-01-31,BLR,10.0
2020-01-31,BLR,10.0
2020-01-31,BLR,15.0
2020-01-31,MAA,50.0
2020-01-31,MAA,1.0
2020-01-31,SBD,10.0
2020-01-31,SBD,40.0
2020-01-31,SBD,20.0
2020-01-31,SBD,10.0
2020-01-31,COK,1.0
2020-01-31,SBD,5.0
2020-01-31,SBD,5.0
2020-01-31,BLR,50.0
2020-01-31,SBD,5.0
2020-01-31,SBD,15.0
2020-01-31,SBD,20.0
2020-01-31,SBD,5.0
2020-01-31,SBD,1.0
2020-01-31,SBD,2.0
2020-01-31,SBD,10.0
2020-01-31,SBD,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.5
2020-01-31,MAA,1.5
2020-01-31,COK,2.0
2020-01-31,BLR,1.0
2020-01-31,BLR,2.0
2020-01-31,BLR,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,10.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,COK,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,SBD,50.0
2020-01-31,SBD,15.0
2020-01-31,SBD,25.0
2020-01-31,SBD,25.0
2020-01-31,BLR,50.0
2020-01-31,SBD,35.0
2020-01-31,BLR,2.0
2020-01-31,COK,1.0
2020-01-31,COK,1.0
2020-01-31,COK,1.0
2020-01-31,SBD,2.0
2020-01-31,BLR,2.0
2020-01-31,BLR,5.0
2020-01-31,BLR,5.0
2020-01-31,BLR,5.0
2020-01-31,BLR,5.0
2020-01-31,BLR,5.0
2020-01-31,BLR,10.0
2020-01-31,BLR,2.0
2020-01-31,BLR,2.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,5.0
2020-01-31,BLR,3.0
2020-01-31,BLR,2.0
2020-01-31,BLR,7.0
2020-01-31,BLR,2.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,2.0
2020-01-31,BLR,2.0
2020-01-31,VJW,3.0
2020-01-31,BLR,3.0
2020-01-31,SBD,10.0
2020-01-31,BLR,10.0
2020-01-31,BLR,2.0
2020-01-31,BLR,5.0
2020-01-31,BLR,2.0
2020-01-31,BLR,1.0
2020-01-31,BLR,2.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,2.0
2020-01-31,BLR,2.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,3.0
2020-01-31,BLR,2.0
2020-01-31,BLR,1.0
2020-01-31,BLR,2.0
2020-01-31,BLR,1.0
2020-01-31,BLR,2.0
2020-01-31,BLR,1.0
2020-01-31,BLR,2.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,COK,3.0
2020-01-31,BLR,1.0
2020-01-31,BLR,1.0
2020-01-31,BLR,5.0
2020-01-31,BLR,3.0
2020-01-31,BLR,2.0
2020-01-31,BLR,2.0
2020-01-31,BLR,2.0
2020-01-31,BLR,1.0
2020-01-31,SBD,10.0
2020-01-31,SBD,5.0
2020-01-31,SBD,10.0
2020-01-31,SBD,36.0
2020-01-31,SBD,5.0
2020-01-31,SBD,10.0
2020-01-31,SBD,8.0
2020-01-31,SBD,2.0
2020-01-31,SBD,5.0
2020-01-31,MAA,2.0
2020-01-31,COK,2.0
2020-01-31,BLR,5.0
2020-01-31,BLR,5.0
2020-01-31,BLR,5.0
2020-01-31,BLR,5.0
2020-01-31,BLR,5.0
2020-01-31,BLR,5.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,3.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,BLR,50.0
2020-01-31,MAA,3.0
2020-01-31,MAA,3.0
2020-01-31,MAA,5.0
2020-01-31,BLR,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,3.0
2020-01-31,MAA,3.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,4.0
2020-01-31,MAA,3.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,3.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,BLR,2.0
2020-01-31,BLR,4.0
2020-01-31,BLR,2.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,MAA,1.0
2020-01-31,MAA,1.0
2020-01-31,MAA,2.0
2020-01-31,MAA,2.0
2020-01-31,COK,2.0
2020-01-31,COK,2.0
2020-01-31,MAA,2.0
2020-01-31,SBD,7.0
2020-01-31,BLR,4.0
2020-01-31,BLR,20.0
2020-01-31,BLR,5.0
2020-01-31,BLR,8.0
2020-01-31,BLR,4.0
2020-01-31,BLR,2.0
2020-01-31,BLR,3.0
2020-01-31,BLR,3.0
2020-01-31,BLR,3.0
2020-01-31,BLR,2.0
2020-01-31,BLR,3.0
2020-01-31,BLR,1.0
2020-01-31,BLR,3.0
2020-01-31,BLR,8.0
2020-01-31,BLR,2.0
2020-01-31,BLR,12.0
2020-01-31,MAA,5.0
2020-01-31,BLR,1.0
2020-01-31,MAA,10.0
2020-01-31,MAA,25.0
2020-01-31,MAA,15.0
2020-01-31,MAA,5.0
2020-01-31,MAA,20.0
2020-01-31,MAA,25.0
2020-01-31,MAA,1.0
2020-01-31,SBD,1.0
2020-01-31,BLR,3.0
2020-01-31,MAA,10.0
2020-01-31,MAA,20.0
2020-01-31,VJW,8.0
2020-01-31,MAA,1.0
2020-01-31,BLR,10.0
2020-01-31,BLR,7.0
2020-01-31,BLR,18.0
2020-01-31,MAA,10.0
2020-01-31,MAA,5.0
2020-01-31,MAA,2.0
2020-01-31,MAA,4.0
2020-01-31,MAA,8.0
2020-01-31,MAA,2.0
2020-01-31,MAA,19.0
2020-01-31,BLR,1.0
2020-01-31,SBD,12.0
2020-01-31,BLR,5.0
2020-02-01,MAA,1.0
2020-02-01,MAA,1.0
2020-02-01,MAA,2.0
2020-02-01,MAA,3.0
2020-02-01,MAA,1.0
2020-02-01,MAA,3.0
2020-02-01,MAA,3.0
2020-02-01,MAA,1.0
2020-02-01,MAA,2.0
2020-02-01,MAA,1.0
2020-02-01,MAA,3.0
2020-02-01,MAA,4.0
2020-02-01,MAA,2.0
2020-02-01,MAA,3.0
2020-02-01,MAA,2.0
2020-02-01,MAA,2.0
2020-02-01,MAA,5.0
2020-02-01,MAA,5.0
2020-02-01,MAA,2.0
2020-02-01,MAA,2.0
2020-02-01,MAA,3.0
2020-02-01,MAA,2.0
2020-02-03,VJW,3.0
2020-02-03,VJW,3.0
2020-02-03,VJW,2.0
2020-02-03,VJW,6.0
2020-02-03,VJW,4.0
2020-02-03,SBD,26.0
2020-02-03,SBD,10.0
2020-02-03,VJW,5.0
2020-02-03,VJW,2.0
2020-02-03,VJW,2.0
2020-02-03,VJW,2.0
2020-02-03,VJW,4.0
2020-02-03,VJW,1.0
2020-02-03,VJW,3.0
2020-02-03,VJW,6.0
2020-02-03,SBD,5.0
2020-02-03,VJW,5.0
2020-02-03,VJW,3.0
2020-02-03,VJW,5.0
2020-02-03,VJW,1.0
2020-02-03,VJW,3.0
2020-02-03,VJW,2.0
2020-02-03,VJW,2.0
2020-02-03,VJW,2.0
2020-02-03,VJW,2.0
2020-02-03,VJW,1.0
2020-02-03,VJW,6.0
2020-02-03,VJW,4.0
2020-02-03,VJW,1.0
2020-02-03,VJW,3.0
2020-02-03,VJW,1.0
2020-02-03,VJW,5.0
2020-02-03,VJW,10.0
2020-02-03,VJW,3.0
2020-02-03,VJW,1.0
2020-02-03,VJW,3.0
2020-02-03,VJW,5.0
2020-02-03,MAA,3.0
2020-02-03,VJW,3.0
2020-02-03,VJW,2.0
2020-02-03,VJW,2.0
2020-02-03,VJW,22.0
2020-02-03,SBD,1.0
2020-02-03,SBD,2.0
2020-02-03,SBD,2.0
2020-02-03,VJW,2.0
2020-02-03,VJW,10.0
2020-02-03,VJW,20.0
2020-02-03,SBD,1.0
2020-02-03,VJW,4.0
2020-02-03,VJW,15.0
2020-02-03,VJW,3.0
2020-02-03,VJW,10.0
2020-02-03,MAA,1.0
2020-02-03,VJW,2.0
2020-02-03,MAA,1.0
2020-02-03,MAA,1.0
2020-02-03,MAA,1.0
2020-02-03,VJW,2.0
2020-02-03,MAA,3.0
2020-02-03,MAA,2.0
2020-02-03,MAA,13.0
2020-02-03,MAA,1.0
2020-02-03,MAA,2.0
2020-02-03,MAA,1.0
2020-02-03,MAA,2.0
2020-02-03,MAA,3.0
2020-02-03,MAA,2.0
2020-02-03,MAA,3.0
2020-02-03,COK,2.0
2020-02-03,MAA,3.0
2020-02-03,MAA,3.0
2020-02-04,VJW,1.0
2020-02-04,COK,1.0
2020-02-04,COK,5.0
2020-02-04,COK,4.0
2020-02-04,BLR,5.0
2020-02-04,COK,1.0
2020-02-04,VJW,2.0
2020-02-04,VJW,35.0
2020-02-04,SBD,12.0
2020-02-04,SBD,5.0
2020-02-04,SBD,5.0
2020-02-04,COK,1.0
2020-02-04,COK,1.0
2020-02-04,SBD,25.0
2020-02-04,COK,1.0
2020-02-04,COK,2.0
2020-02-04,SBD,10.0
2020-02-04,VJW,30.0
2020-02-04,COK,1.0
2020-02-04,VJW,5.0
2020-02-04,VJW,2.0
2020-02-04,VJW,3.0
2020-02-04,VJW,4.0
2020-02-04,BLR,1.0
2020-02-04,VJW,15.0
2020-02-04,COK,3.0
2020-02-04,COK,1.0
2020-02-04,COK,3.0
2020-02-04,COK,1.0
2020-02-05,MAA,2.0
2020-02-05,COK,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,2.0
2020-02-05,MAA,3.0
2020-02-05,MAA,3.0
2020-02-05,MAA,3.0
2020-02-05,MAA,3.0
2020-02-05,MAA,2.0
2020-02-05,MAA,2.0
2020-02-05,MAA,5.0
2020-02-05,MAA,23.0
2020-02-05,MAA,1.0
2020-02-05,BLR,28.0
2020-02-05,MAA,8.0
2020-02-05,MAA,10.0
2020-02-05,MAA,2.0
2020-02-05,MAA,2.0
2020-02-05,MAA,1.0
2020-02-05,MAA,1.0
2020-02-05,MAA,3.0
2020-02-05,MAA,4.0
2020-02-05,MAA,18.0
2020-02-05,MAA,2.0
2020-02-05,MAA,2.0
2020-02-05,MAA,4.0
2020-02-05,MAA,27.0
2020-02-05,MAA,10.0
2020-02-05,SBD,10.0
2020-02-05,SBD,5.0
