month,time_min,time_max,time_mean,temp_min,temp_max,temp_mean,dwpt_min,dwpt_max,dwpt_mean,rhum_min,rhum_max,rhum_mean,prcp_min,prcp_max,prcp_mean,snow_min,snow_max,snow_mean,wdir_min,wdir_max,wdir_mean,wspd_min,wspd_max,wspd_mean,wpgt_min,wpgt_max,wpgt_mean,pres_min,pres_max,pres_mean,tsun_min,tsun_max,tsun_mean,coco_min,coco_max,coco_mean,Location
2025-04-01,2025-04-01 00:00:00,2025-04-30 23:00:00,2025-04-15 23:30:00.000000000,24.5,38.8,31.05361111111111,21.3,28.3,25.70638888888889,42.0,96.0,74.2388888888889,0.0,1.2,0.015091210613598673,,,,0.0,360.0,176.3513888888889,0.0,25.9,11.582638888888889,20.0,20.0,20.0,1002.0,1013.7,1007.9537499999999,,,,1.0,18.0,3.254166666666667,Chennai
2025-05-01,2025-05-01 00:00:00,2025-05-31 23:00:00,2025-05-16 11:30:00.000000000,25.0,39.0,31.339112903225807,19.6,30.6,25.278360215053763,38.0,98.0,71.53897849462365,0.0,12.6,0.12513440860215053,,,,0.0,360.0,212.99059139784947,0.0,27.7,12.441263440860213,18.0,30.0,21.147058823529413,998.0,1010.8,1004.4184139784946,,,,1.0,25.0,4.595430107526882,Chennai
2025-06-01,2025-06-01 00:00:00,2025-06-30 23:00:00,2025-06-15 23:30:00.000000000,25.6,39.0,32.01513888888889,19.4,28.1,24.218333333333334,36.0,95.0,64.91527777777777,0.0,8.9,0.08194444444444444,,,,0.0,360.0,230.14027777777778,0.0,37.1,14.34986111111111,18.0,30.0,19.863636363636363,998.0,1009.2,1004.2155555555555,,,,1.0,25.0,4.329166666666667,Chennai
2025-07-01,2025-07-01 00:00:00,2025-07-31 23:00:00,2025-07-16 11:30:00.000000000,21.5,39.0,31.320430107526885,19.1,27.0,23.78951612903226,34.0,100.0,66.04166666666667,0.0,6.4,0.13010752688172042,,,,0.0,350.0,242.13709677419354,0.0,29.5,14.082930107526883,18.0,25.0,20.72222222222222,999.0,1007.9,1003.9975806451612,,,,1.0,25.0,4.731182795698925,Chennai
2025-08-01,2025-08-01 00:00:00,2025-08-31 23:00:00,2025-08-16 11:30:00.000000000,22.0,38.0,30.14166666666667,16.3,27.0,24.61411290322581,42.0,95.0,73.57661290322581,0.0,9.7,0.27338709677419354,,,,0.0,360.0,226.85887096774192,0.0,28.0,12.49247311827957,18.0,25.0,20.4,999.0,1010.2,1005.5334677419355,,,,2.0,25.0,5.008064516129032,Chennai
2025-09-01,2025-09-01 00:00:00,2025-09-30 23:00:00,2025-09-15 23:30:00.000000000,25.0,36.0,29.883333333333333,22.9,28.0,25.51166666666667,53.0,94.0,78.26527777777778,0.0,13.0,0.2875524475524475,,,,10.0,350.0,239.94166666666666,2.0,28.0,13.5375,18.0,25.0,20.166666666666668,1001.0,1009.0,1005.7291666666666,,,,2.0,25.0,5.2555555555555555,Chennai
2025-10-01,2025-10-01 00:00:00,2025-10-01 00:00:00,2025-10-01 00:00:00.000000000,28.0,28.0,28.0,25.0,25.0,25.0,84.0,84.0,84.0,,,,,,,250.0,250.0,250.0,11.0,11.0,11.0,,,,1004.0,1004.0,1004.0,,,,5.0,5.0,5.0,Chennai
2019-04-01,2019-04-01 00:00:00,2019-04-30 23:00:00,2019-04-15 23:09:48.068181760,21.0,41.0,30.852272727272727,6.6,25.1,16.861931818181816,14.0,94.0,47.34090909090909,,,,,,,0.0,360.0,168.53582554517135,0.0,29.5,11.06690340909091,,,,,,,,,,,,,Secunderabad
2019-05-01,2019-05-01 00:00:00,2019-05-31 23:00:00,2019-05-16 09:49:06.857142784,24.0,42.0,33.434285714285714,7.1,25.0,16.01814285714286,15.0,94.0,38.53142857142857,,,,,,,0.0,360.0,191.6153846153846,0.0,27.7,12.049428571428573,,,,,,,,,,,,,Secunderabad
2019-06-01,2019-06-01 00:00:00,2019-06-30 23:00:00,2019-06-15 23:44:07.845468160,21.0,41.0,30.047548291233284,15.7,26.0,21.63551263001486,23.0,100.0,63.679049034175335,,,,,,,0.0,360.0,247.08270676691728,0.0,33.5,15.510846953937591,,,,,,,,,,,,,Secunderabad
2019-07-01,2019-07-01 00:00:00,2019-07-31 23:00:00,2019-07-16 15:57:11.404958720,22.0,34.0,26.429752066115704,19.9,25.1,22.862396694214873,44.0,100.0,81.97933884297521,,,,,,,0.0,350.0,256.4245810055866,0.0,33.5,16.680027548209367,,,,,,,,,,,,,Secunderabad
2019-08-01,2019-08-01 00:00:00,2019-08-31 23:00:00,2019-08-16 09:01:57.551020544,21.0,33.0,25.50204081632653,19.9,25.9,23.09659863945578,55.0,100.0,87.31428571428572,,,,,,,0.0,350.0,261.9862068965517,0.0,31.7,15.356734693877552,,,,,,,,,,,,,Secunderabad
2019-09-01,2019-09-01 00:00:00,2019-09-30 21:00:00,2019-09-15 21:44:14.328358144,21.0,32.0,24.98507462686567,19.9,27.0,23.07,59.0,100.0,89.59701492537313,,,,,,,0.0,360.0,227.23333333333332,0.0,31.7,12.116268656716418,,,,,,,,,,,,,Secunderabad
2019-10-01,2019-10-01 00:00:00,2019-10-31 23:00:00,2019-10-16 12:09:44.447475968,20.0,31.0,24.343792633015006,19.0,26.0,22.60491132332879,62.0,100.0,90.51705320600273,,,,,,,0.0,350.0,134.0771812080537,0.0,22.3,8.342428376534789,,,,,,,,,,,,,Secunderabad
2019-11-01,2019-11-01 00:00:00,2019-11-30 23:00:00,2019-11-16 00:57:30.643776768,15.0,31.0,23.513590844062946,15.0,25.9,19.856366237482117,48.0,100.0,81.86552217453504,,,,,,,0.0,350.0,104.40894568690096,0.0,18.4,8.217503586800575,,,,,,,,,,,,,Secunderabad
2019-12-01,2019-12-01 00:00:00,2019-12-31 23:00:00,2019-12-16 12:05:21.428571392,14.0,29.0,21.482142857142858,11.0,24.0,18.058241758241756,45.0,100.0,82.66208791208791,,,,,,,0.0,250.0,110.49204052098408,0.0,16.6,8.427197802197803,,,,,,,,,,,,,Secunderabad
2020-01-01,2020-01-01 00:00:00,2020-01-31 23:00:00,2020-01-16 14:07:20.715268352,13.0,33.0,23.038514442916092,11.0,22.1,18.01774415405777,32.0,100.0,76.39752407152682,,,,,,,0.0,360.0,122.03840472673559,0.0,18.4,8.576616231086657,,,,1012.0,1023.0,1016.4652278177458,,,,5.0,5.0,5.0,Secunderabad
2020-02-01,2020-02-01 00:00:00,2020-02-29 23:00:00,2020-02-15 11:09:21.849710848,14.0,34.0,24.127167630057805,3.1,23.1,16.247398843930636,18.0,100.0,66.28612716763006,,,,,,,0.0,350.0,119.1904047976012,0.0,18.4,9.065606936416184,,,,1012.0,1023.0,1016.8800578034682,,,,5.0,25.0,5.080645161290323,Secunderabad
2020-03-01,2020-03-01 00:00:00,2020-03-31 22:00:00,2020-03-16 05:12:48.595041280,18.0,37.0,27.637741046831955,8.7,24.1,18.71625344352617,20.0,100.0,62.63911845730028,,,,,,,0.0,350.0,139.98533724340177,0.0,19.0,8.973002754820936,,,,1010.0,1020.0,1014.3972413793103,,,,5.0,25.0,5.672064777327935,Secunderabad
2020-04-01,2020-04-01 00:00:00,2020-04-30 23:00:00,2020-04-15 18:05:40.363636480,21.0,39.0,30.60181818181818,8.7,27.0,19.084545454545456,19.0,100.0,53.70363636363636,,,,,,,0.0,360.0,159.38661710037175,0.0,25.9,8.675591985428051,,,,1008.0,1019.0,1013.3981481481482,,,,5.0,26.0,8.396039603960396,Secunderabad
2020-05-01,2020-05-01 02:00:00,2020-05-31 23:00:00,2020-05-17 05:08:59.130434816,21.0,42.0,32.20289855072464,7.4,28.9,20.35668276972625,14.0,94.0,54.03703703703704,,,,,,,0.0,360.0,189.20353982300884,0.0,29.5,8.73719806763285,,,,1002.0,1016.0,1009.8597972972973,,,,5.0,25.0,7.546875,Secunderabad
2020-06-01,2020-06-01 00:00:00,2020-06-30 23:00:00,2020-06-15 23:51:35.091164160,23.0,36.0,27.828892005610097,18.1,28.9,24.04992987377279,37.0,100.0,81.55960729312763,,,,,,,0.0,350.0,241.90258751902587,0.0,22.3,10.233239831697055,,,,933.0,1015.0,1007.7345505617977,,,,5.0,25.0,7.9363867684478375,Secunderabad
2020-07-01,2020-07-01 00:00:00,2020-07-31 23:00:00,2020-07-16 11:34:57.981157376,22.0,33.0,25.98384925975774,16.9,29.0,23.875639300134587,51.0,100.0,88.6164199192463,,,,,,,0.0,340.0,238.202416918429,0.0,22.3,9.298250336473755,,,,1003.0,1013.0,1007.9320652173913,,,,5.0,26.0,6.657681940700809,Secunderabad
2020-08-01,2020-08-01 00:00:00,2020-08-31 23:00:00,2020-08-16 11:23:38.478260992,22.0,32.0,25.088315217391305,20.9,28.9,23.430027173913043,62.0,100.0,90.85054347826087,,,,,,,0.0,340.0,254.25591098748262,0.0,24.1,12.901902173913042,,,,998.0,1014.0,1007.6819444444444,,,,5.0,26.0,6.391666666666667,Secunderabad
2020-09-01,2020-09-01 00:00:00,2020-09-30 23:00:00,2020-09-16 00:25:59.493670912,21.0,34.0,25.81856540084388,20.0,29.0,23.47665260196906,52.0,100.0,87.67369901547117,,,,,,,0.0,360.0,233.04,0.0,22.3,10.268213783403656,,,,1002.0,1014.0,1009.0687679083095,,,,5.0,26.0,7.067085953878407,Secunderabad
2020-10-01,2020-10-01 00:00:00,2020-10-31 23:00:00,2020-10-16 10:33:48.729281792,16.0,32.0,24.265193370165747,12.0,26.9,21.138812154696133,43.0,100.0,84.26243093922652,,,,,,,0.0,360.0,187.63385146804836,0.0,27.7,8.798066298342542,,,,1000.0,1017.0,1010.5962373371925,,,,5.0,26.0,6.105577689243028,Secunderabad
2020-11-01,2020-11-01 00:00:00,2020-11-30 23:00:00,2020-11-16 00:12:57.158774272,15.0,32.0,23.62150837988827,8.8,25.0,18.699720670391063,30.0,100.0,76.29608938547486,,,,,,,0.0,360.0,97.60432766615146,0.0,22.3,9.435793871866295,,,,1012.0,1021.0,1016.3333333333334,,,,5.0,8.0,5.073375262054507,Secunderabad
2020-12-01,2020-12-01 00:00:00,2020-12-31 23:00:00,2020-12-16 11:18:29.555854592,14.0,30.0,21.72543741588156,7.1,23.1,16.397173620457604,30.0,100.0,74.82368775235531,,,,,,,0.0,350.0,105.64059900166389,0.0,16.6,8.417227456258411,,,,1012.0,1021.0,1016.5827725437416,,,,5.0,5.0,5.0,Secunderabad
2021-01-01,2021-01-01 00:00:00,2021-01-31 23:00:00,2021-01-16 11:58:52.166891008,15.0,32.0,23.065275908479137,10.0,24.0,18.122476446837148,26.0,100.0,76.7563930013459,0.0,1.0,0.006954102920723227,,,,0.0,350.0,125.13630229419704,0.0,16.6,8.306191117092867,,,,1011.0,1020.0,1015.4562584118439,,,,5.0,7.0,5.025477707006369,Secunderabad
2021-02-01,2021-02-01 00:00:00,2021-02-28 23:00:00,2021-02-14 23:30:00.000000000,14.0,33.0,23.284375,1.9,23.1,13.811904761904762,14.0,100.0,60.05357142857143,0.0,0.2,0.000744047619047619,,,,0.0,360.0,121.21875,0.0,16.6,8.15952380952381,,,,1009.5,1022.0,1016.2186011904762,,,,5.0,25.0,5.194174757281553,Secunderabad
2021-03-01,2021-03-01 00:00:00,2021-03-31 23:00:00,2021-03-16 11:30:00.000000000,17.0,39.0,27.74610215053763,4.6,22.1,13.520833333333334,13.0,94.0,46.60618279569893,0.0,0.0,0.0,,,,0.0,360.0,138.7728494623656,0.0,18.4,7.510483870967742,,,,1001.7,1020.0,1013.4971774193549,,,,5.0,5.0,5.0,Secunderabad
2021-04-01,2021-04-01 00:00:00,2021-04-30 23:00:00,2021-04-15 23:30:00.000000000,20.0,40.0,29.673055555555553,6.0,26.0,18.051388888888887,16.0,100.0,53.75972222222222,0.0,1.8,0.011944444444444443,,,,0.0,360.0,160.71805555555557,0.0,22.3,8.09625,,,,1002.0,1018.0,1011.8673611111111,,,,5.0,5.0,5.0,Secunderabad
2021-05-01,2021-05-01 00:00:00,2021-05-31 23:00:00,2021-05-16 11:30:00.000000000,21.7,38.0,29.67432795698925,10.8,28.0,22.49811827956989,23.0,100.0,68.25940860215054,0.0,5.0,0.05067204301075269,,,,0.0,352.0,202.73252688172042,0.0,22.3,9.673118279569893,,,,1002.0,1016.0,1009.4600806451614,,,,5.0,5.0,5.0,Secunderabad
2021-06-01,2021-06-01 00:00:00,2021-06-30 23:00:00,2021-06-15 23:30:00.000000000,22.0,36.0,27.381111111111114,19.8,28.0,23.131666666666664,46.0,100.0,78.9263888888889,0.0,5.0,0.12666666666666668,,,,30.0,358.0,261.325,5.4,27.7,11.553055555555556,,,,1003.0,1014.0,1008.8041666666667,,,,5.0,5.0,5.0,Secunderabad
2021-07-01,2021-07-01 00:00:00,2021-07-31 23:00:00,2021-07-16 11:30:00.000000000,22.0,35.0,25.846774193548388,19.9,28.1,22.9372311827957,52.0,100.0,84.91532258064517,0.0,6.9,0.2920698924731183,,,,0.0,350.0,252.7486559139785,0.0,28.0,11.44502688172043,,,,1001.0,1012.0,1007.2974462365592,,,,5.0,5.0,5.0,Secunderabad
2021-08-01,2021-08-01 00:00:00,2021-08-31 23:00:00,2021-08-16 11:30:00.000000000,22.0,35.0,26.134543010752687,19.6,27.0,23.019623655913975,52.0,100.0,84.02553763440861,0.0,7.9,0.16048387096774194,,,,0.0,350.0,251.31720430107526,0.0,25.9,9.963709677419354,,,,1003.0,1013.0,1009.1654569892473,,,,5.0,5.0,5.0,Secunderabad
2021-09-01,2021-09-01 00:00:00,2021-09-30 23:00:00,2021-09-15 23:30:00.000000000,21.1,33.0,25.226388888888888,18.1,27.0,22.283472222222223,49.0,100.0,84.66388888888889,0.0,4.9,0.2513888888888889,,,,20.0,340.0,252.14305555555555,3.2,27.7,12.840833333333332,,,,1000.4,1015.0,1008.7626388888889,,,,5.0,5.0,5.0,Secunderabad
2021-10-01,2021-10-01 00:00:00,2021-10-31 23:00:00,2021-10-16 11:30:00.000000000,17.0,33.0,26.078629032258064,13.9,27.0,20.546639784946237,40.0,100.0,73.5725806451613,0.0,3.7,0.08306451612903226,,,,0.0,360.0,146.11155913978496,0.0,24.1,9.529435483870968,,,,1004.0,1019.0,1012.3845430107526,,,,5.0,5.0,5.0,Secunderabad
2021-11-01,2021-11-01 00:00:00,2021-11-30 23:00:00,2021-11-15 23:30:00.000000000,17.0,31.0,24.015694444444442,13.9,26.9,20.099305555555556,43.0,100.0,80.23472222222222,0.0,8.4,0.09555555555555555,,,,0.0,316.0,79.56388888888888,0.0,33.5,10.544722222222221,,,,1007.0,1019.0,1013.9493055555556,,,,5.0,5.0,5.0,Secunderabad
2021-12-01,2021-12-01 00:00:00,2021-12-31 23:00:00,2021-12-16 11:30:00.000000000,11.0,31.0,22.170698924731184,2.8,21.0,14.917876344086022,20.0,100.0,66.80376344086021,0.0,0.2,0.0038978494623655917,,,,1.0,350.0,99.46102150537635,1.8,25.9,10.26733870967742,,,,1009.4,1022.0,1017.1576612903226,,,,5.0,5.0,5.0,Secunderabad
2022-01-01,2022-01-01 00:00:00,2022-01-31 23:00:00,2022-01-16 11:30:00.000000000,11.5,32.0,22.079973118279568,4.7,21.0,14.485887096774194,21.0,100.0,66.06854838709677,0.0,4.9,0.03198924731182796,,,,5.0,359.0,124.43279569892474,3.6,25.9,11.522983870967742,,,,1006.4,1023.0,1015.6029569892473,,,,5.0,5.0,5.0,Secunderabad
2022-02-01,2022-02-01 00:00:00,2022-02-28 23:00:00,2022-02-14 23:30:00.000000000,15.0,32.0,24.036011904761907,3.9,20.0,13.532142857142858,17.0,100.0,55.933035714285715,0.0,0.0,0.0,,,,5.0,358.0,123.66517857142857,3.6,25.9,12.659821428571428,,,,941.0,1021.0,1014.5238095238095,,,,5.0,5.0,5.0,Secunderabad
2022-03-01,2022-03-01 00:00:00,2022-03-31 23:00:00,2022-03-16 11:30:00.000000000,18.0,39.0,28.462365591397848,2.7,24.1,14.409274193548388,13.0,100.0,46.534946236559136,0.0,0.0,0.0,,,,10.0,360.0,137.21639784946237,3.6,24.1,11.507123655913977,,,,1007.0,1019.0,1012.8547043010753,,,,5.0,5.0,5.0,Secunderabad
2022-04-01,2022-04-01 00:00:00,2022-04-30 23:00:00,2022-04-15 23:30:00.000000000,22.0,39.0,30.643194444444443,7.9,25.0,18.053611111111113,18.0,100.0,50.55,0.0,2.6,0.01597222222222222,,,,10.0,360.0,165.07222222222222,3.6,31.7,11.610972222222221,,,,1004.1,1018.0,1011.6075000000001,,,,5.0,5.0,5.0,Secunderabad
2022-05-01,2022-05-01 00:00:00,2022-05-31 23:00:00,2022-05-16 11:30:00.000000000,20.0,40.0,30.563037634408605,9.5,25.0,19.234543010752688,18.0,100.0,54.17204301075269,0.0,2.7,0.023553162853297442,,,,4.0,350.0,193.69489247311827,5.4,37.1,14.31478494623656,,,,1001.0,1014.0,1007.5900537634409,,,,5.0,5.0,5.0,Secunderabad
2022-06-01,2022-06-01 00:00:00,2022-06-30 23:00:00,2022-06-15 23:30:00.000000000,22.0,39.0,28.482916666666668,10.3,24.1,20.813472222222224,20.0,100.0,66.09583333333333,0.0,5.8,0.12638888888888888,,,,30.0,350.0,253.09166666666667,3.6,29.5,16.113055555555555,,,,1003.0,1013.0,1007.6716666666666,,,,2.0,17.0,4.610337972166998,Secunderabad
2022-07-01,2022-07-01 00:00:00,2022-07-31 23:00:00,2022-07-16 11:30:00.000000000,21.0,32.0,24.706586021505377,18.9,27.0,22.19489247311828,52.0,100.0,86.70698924731182,0.0,8.4,0.46948924731182795,,,,2.0,353.0,258.99059139784947,5.4,44.6,17.686559139784944,,,,1000.4,1014.0,1007.1833333333334,,,,1.0,18.0,5.634408602150538,Secunderabad
2022-08-01,2022-08-01 00:00:00,2022-08-31 23:00:00,2022-08-16 11:30:00.000000000,21.0,32.0,25.361693548387095,19.0,26.9,22.18548387096774,52.0,100.0,83.33870967741936,0.0,5.8,0.15067204301075268,,,,4.0,360.0,249.77956989247312,3.6,37.1,15.169623655913979,,,,999.5,1013.0,1007.6930107526881,,,,1.0,18.0,4.834677419354839,Secunderabad
2022-09-01,2022-09-01 00:00:00,2022-09-30 23:00:00,2022-09-15 23:30:00.000000000,21.0,33.0,25.1325,18.0,25.1,21.960694444444446,52.0,100.0,83.33194444444445,0.0,8.6,0.26083333333333336,,,,0.0,360.0,237.92916666666667,0.0,33.5,13.915833333333333,,,,1002.0,1014.0,1009.7343055555555,,,,1.0,18.0,5.054166666666666,Secunderabad
2022-10-01,2022-10-01 00:00:00,2022-10-31 23:00:00,2022-10-16 11:30:00.000000000,16.0,32.0,24.18951612903226,10.0,27.0,19.609408602150538,29.0,100.0,77.74327956989248,0.0,6.8,0.17123655913978494,,,,4.0,360.0,150.96370967741936,3.6,27.7,11.734139784946237,,,,1003.6,1020.0,1013.366935483871,,,,1.0,18.0,4.887096774193548,Secunderabad
2022-11-01,2022-11-01 00:00:00,2022-11-30 23:00:00,2022-11-15 23:30:00.000000000,13.0,30.0,23.012916666666666,8.8,24.1,16.15972222222222,29.0,100.0,68.10138888888889,0.0,0.3,0.0023611111111111116,,,,0.0,358.0,86.51666666666667,3.6,25.9,11.054027777777778,,,,1010.1,1021.0,1015.7997222222223,,,,1.0,5.0,4.634722222222222,Secunderabad
2022-12-01,2022-12-01 00:00:00,2022-12-31 23:00:00,2022-12-16 11:30:00.000000000,14.9,31.0,22.709408602150535,4.2,24.1,16.75228494623656,24.0,100.0,72.17069892473118,0.0,4.2,0.05268817204301075,,,,6.0,360.0,102.01344086021506,1.8,25.9,10.971236559139786,,,,1009.6,1023.0,1015.6663978494624,,,,1.0,17.0,4.588709677419355,Secunderabad
2023-01-01,2023-01-01 00:00:00,2023-01-31 23:00:00,2023-01-16 11:30:00.000000000,10.0,31.0,21.914381720430107,4.9,22.1,14.336021505376344,22.0,100.0,66.4489247311828,0.0,0.3,0.0006720430107526882,,,,0.0,359.0,115.52956989247312,5.4,27.7,11.975672043010752,,,,1011.7,1024.0,1016.9995967741935,,,,1.0,17.0,3.8655913978494625,Secunderabad
2023-02-01,2023-02-01 00:00:00,2023-02-28 23:00:00,2023-02-14 23:30:00.000000000,13.0,34.0,24.62901785714286,0.6,20.9,10.058630952380952,14.0,100.0,45.00297619047619,0.0,0.0,0.0,,,,5.0,360.0,105.19791666666667,5.4,25.9,11.307291666666666,,,,1011.7,1022.0,1016.4291666666667,,,,1.0,5.0,2.636904761904762,Secunderabad
2023-03-01,2023-03-01 00:00:00,2023-03-31 23:00:00,2023-03-16 11:30:00.000000000,18.0,37.0,25.946236559139784,2.3,25.1,13.721908602150538,16.0,100.0,51.979838709677416,0.0,7.4,0.07029569892473118,,,,2.0,358.0,148.86559139784947,5.4,44.6,11.843279569892472,,,,1006.1,1023.0,1014.767069892473,,,,1.0,18.0,2.521505376344086,Secunderabad
2023-04-01,2023-04-01 00:00:00,2023-04-30 23:00:00,2023-04-15 23:30:00.000000000,20.0,39.0,28.719722222222224,6.1,23.9,16.53045897079277,0.0,100.0,52.00416666666667,0.0,7.4,0.04152777777777778,,,,1.0,359.0,159.07638888888889,3.2,29.5,12.572777777777777,,,,1003.5,1020.0,1012.0856944444444,,,,1.0,18.0,2.845833333333333,Secunderabad
2023-05-01,2023-05-01 00:00:00,2023-05-31 23:00:00,2023-05-16 11:30:00.000000000,21.0,39.0,29.75201612903226,5.4,25.0,18.689247311827955,17.0,100.0,55.206989247311824,0.0,3.1,0.024462365591397847,,,,0.0,360.0,213.33198924731184,2.2,26.0,12.547983870967743,,,,1002.6,1017.0,1011.0077956989248,,,,1.0,18.0,3.204301075268817,Secunderabad
2023-06-01,2023-06-01 00:00:00,2023-06-30 23:00:00,2023-06-15 23:30:00.000000000,22.0,39.0,29.619444444444444,9.5,26.0,20.066666666666666,18.0,100.0,59.68055555555556,0.0,3.6,0.04569444444444444,,,,10.0,350.0,258.1513888888889,7.6,37.0,17.780277777777776,,,,1005.0,1012.0,1008.7383333333333,,,,1.0,17.0,3.6555555555555554,Secunderabad
2023-07-01,2023-07-01 00:00:00,2023-07-31 23:00:00,2023-07-16 11:30:00.000000000,22.0,33.0,25.149865591397848,19.0,25.9,21.755510752688174,52.0,100.0,82.25537634408602,0.0,7.6,0.34301075268817205,,,,90.0,350.0,262.19220430107526,7.6,228.0,19.89341397849462,,,,1001.7,1012.0,1007.9487903225806,,,,2.0,18.0,5.356182795698925,Secunderabad
2023-08-01,2023-08-01 00:00:00,2023-08-31 23:00:00,2023-08-16 11:30:00.000000000,21.0,32.0,26.288978494623656,19.0,25.0,21.351612903225806,52.0,100.0,75.03763440860214,0.0,9.9,0.04865591397849463,,,,30.0,350.0,274.4610215053763,5.4,37.1,16.46559139784946,,,,1007.0,1015.0,1010.763440860215,,,,1.0,18.0,4.412634408602151,Secunderabad
2023-09-01,2023-09-01 00:00:00,2023-09-30 23:00:00,2023-09-15 23:30:00.000000000,22.0,33.0,25.45652777777778,19.0,26.9,22.37152777777778,56.0,100.0,83.68333333333334,0.0,9.8,0.2525,,,,10.0,360.0,263.475,5.4,27.7,15.316944444444445,,,,1001.0,1014.0,1009.5383333333333,,,,1.0,18.0,4.902777777777778,Secunderabad
2023-10-01,2023-10-01 00:00:00,2023-10-31 23:00:00,2023-10-16 11:30:00.000000000,18.0,33.0,26.075,8.8,25.0,18.27258064516129,27.0,100.0,64.65591397849462,0.0,0.8,0.00685483870967742,,,,0.0,360.0,143.38978494623655,3.6,25.9,11.402016129032258,,,,1007.0,1020.0,1014.9516129032259,,,,1.0,17.0,4.106182795698925,Secunderabad
2023-11-01,2023-11-01 00:00:00,2023-11-30 23:00:00,2023-11-15 23:30:00.000000000,18.0,31.0,24.226805555555554,12.0,25.0,18.97652777777778,35.0,100.0,74.08888888888889,0.0,3.5,0.034583333333333334,,,,2.0,356.0,92.14722222222223,3.6,22.3,12.074444444444445,,,,1008.9,1021.0,1016.421111111111,,,,1.0,17.0,4.791666666666667,Secunderabad
2023-12-01,2023-12-01 00:00:00,2023-12-31 23:00:00,2023-12-16 11:30:00.000000000,13.0,29.0,21.46491935483871,4.3,22.1,15.419354838709678,22.0,100.0,70.81854838709677,0.0,6.2,0.01760752688172043,,,,10.0,360.0,105.22983870967742,3.6,24.1,11.64758064516129,,,,1009.0,1023.0,1017.0436827956989,,,,1.0,9.0,4.268817204301075,Secunderabad
2024-01-01,2024-01-01 00:00:00,2024-01-31 23:00:00,2024-01-16 11:30:00.000000000,15.0,31.0,22.811693548387098,7.2,20.9,15.528897849462366,24.0,94.0,66.04704301075269,0.0,0.0,0.0,,,,15.0,360.0,128.46236559139786,3.6,27.7,11.617741935483872,,,,1012.0,1023.0,1017.2565860215054,,,,1.0,5.0,4.459677419354839,Secunderabad
2024-02-01,2024-02-01 00:00:00,2024-02-29 23:00:00,2024-02-15 11:30:00.000000256,16.0,35.0,25.637931034482758,3.8,23.1,15.497270114942529,16.0,94.0,57.46120689655172,0.0,0.1,0.00014367816091954023,,,,0.0,360.0,138.2744252873563,1.8,27.7,12.686637931034483,,,,1010.9,1022.0,1017.1612068965517,,,,1.0,17.0,2.699712643678161,Secunderabad
2024-03-01,2024-03-01 00:00:00,2024-03-31 23:00:00,2024-03-16 11:30:00.000000000,20.0,38.0,28.688844086021504,4.9,22.1,16.220026881720432,16.0,88.0,50.55107526881721,0.0,1.9,0.00456989247311828,,,,8.0,358.0,145.19086021505376,3.6,22.3,11.830913978494625,,,,1007.2,1020.0,1014.307123655914,,,,1.0,17.0,2.364247311827957,Secunderabad
2024-04-01,2024-04-01 00:00:00,2024-04-30 23:00:00,2024-04-15 23:30:00.000000000,23.0,41.0,31.690833333333334,5.1,22.8,16.247777777777777,14.0,83.0,42.74583333333333,0.0,3.0,0.01,,,,10.0,360.0,165.08333333333334,1.8,27.7,11.929305555555556,,,,1005.7,1017.0,1011.97125,,,,1.0,18.0,2.575,Secunderabad
2024-05-01,2024-05-01 00:00:00,2024-05-31 23:00:00,2024-05-16 11:30:00.000000000,22.0,42.0,30.941129032258065,2.4,25.9,20.05497311827957,10.0,94.0,56.58736559139785,0.0,21.7,0.0674731182795699,,,,10.0,360.0,185.36693548387098,1.8,33.5,14.04247311827957,,,,1000.0,1016.0,1008.7959677419354,,,,1.0,18.0,2.76747311827957,Secunderabad
2024-06-01,2024-06-01 00:00:00,2024-06-30 23:00:00,2024-06-15 23:30:00.000000000,23.0,39.0,27.681111111111115,17.9,24.1,22.0875,30.0,94.0,72.96666666666667,0.0,9.0,0.17777777777777778,,,,2.0,354.0,246.7513888888889,1.8,29.5,16.51236111111111,,,,998.4,1014.0,1007.8526388888889,,,,1.0,18.0,4.709722222222222,Secunderabad
2024-07-01,2024-07-01 00:00:00,2024-07-31 23:00:00,2024-07-16 11:30:00.000000000,21.0,32.0,25.463709677419356,18.9,24.1,22.09784946236559,56.0,94.0,82.23118279569893,0.0,8.1,0.3126344086021505,,,,200.0,320.0,258.94354838709677,5.4,38.9,20.763037634408605,,,,1000.0,1012.0,1006.2137096774194,,,,3.0,17.0,5.282258064516129,Secunderabad
2024-08-01,2024-08-01 00:00:00,2024-08-31 23:00:00,2024-08-16 06:56:14.386920960,21.0,34.0,25.889373297002724,19.9,27.0,22.500953678474115,56.0,100.0,82.21117166212534,0.0,12.6,0.20046224961479198,,,,9.0,350.0,231.4938440492476,3.6,206.0,15.790599455040871,,,,1003.7,1013.0,1009.3340361445784,,,,1.0,17.0,4.830508474576271,Secunderabad
2024-09-01,2024-09-01 00:00:00,2024-09-30 23:00:00,2024-09-16 00:53:53.472803328,21.0,34.0,25.093305439330546,18.5,25.1,21.92133891213389,46.0,100.0,83.46304044630405,0.0,10.4,0.1858695652173913,,,,5.0,358.0,263.6708507670851,1.8,33.5,15.95076708507671,,,,1003.6,1016.0,1009.5450151057403,,,,1.0,18.0,4.679566563467493,Secunderabad
