time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2020-09-22 00:00:00,20.0,20.0,100.0,,,250.0,22.3,,1008.0,,
2020-09-22 01:00:00,20.0,20.0,100.0,,,250.0,20.5,,1009.0,,
2020-09-22 02:00:00,21.0,21.0,100.0,,,250.0,18.4,,1010.0,,
2020-09-22 03:00:00,22.0,19.9,88.0,,,240.0,27.7,,1011.0,,
2020-09-22 04:00:00,24.0,19.9,78.0,,,250.0,31.7,,1011.0,,
2020-09-22 05:00:00,25.0,18.9,69.0,,,240.0,29.5,,1011.0,,
2020-09-22 06:00:00,26.0,18.9,65.0,,,250.0,29.5,,1010.0,,
2020-09-22 07:00:00,26.0,18.9,65.0,,,240.0,30.0,,1009.0,,
2020-09-22 08:00:00,26.0,18.9,65.0,,,230.0,24.1,,1009.0,,
2020-09-22 09:00:00,25.0,20.0,74.0,,,240.0,20.5,,1009.0,,
2020-09-22 10:00:00,24.0,20.9,83.0,,,240.0,24.1,,1009.0,,8.0
2020-09-22 11:00:00,24.0,20.9,83.0,,,240.0,24.1,,1009.0,,
2020-09-22 12:00:00,24.0,22.1,89.0,,,220.0,18.4,,1009.0,,
2020-09-22 13:00:00,23.0,22.0,94.0,,,220.0,18.4,,1010.0,,7.0
2020-09-22 14:00:00,21.0,21.0,100.0,,,250.0,20.5,,1011.0,,7.0
2020-09-22 15:00:00,21.0,21.0,100.0,,,250.0,18.4,,1011.0,,
2020-09-22 16:00:00,21.0,21.0,100.0,,,250.0,14.8,,1012.0,,
2020-09-22 18:00:00,20.0,20.0,100.0,,,250.0,18.4,,1012.0,,
2020-09-22 19:00:00,20.0,20.0,100.0,,,260.0,16.6,,1011.0,,
2020-09-22 20:00:00,20.0,20.0,100.0,,,240.0,16.6,,1011.0,,
2020-09-22 21:00:00,20.0,20.0,100.0,,,250.0,16.6,,1011.0,,
2020-09-22 22:00:00,19.0,19.0,100.0,,,250.0,15.0,,1011.0,,
2020-09-22 23:00:00,19.0,19.0,100.0,,,250.0,14.8,,1011.0,,
2020-09-23 00:00:00,19.0,19.0,100.0,,,240.0,13.0,,1011.0,,5.0
2020-09-23 01:00:00,19.0,19.0,100.0,,,240.0,13.0,,1012.0,,5.0
2020-09-23 02:00:00,20.0,20.0,100.0,,,240.0,16.6,,1013.0,,
2020-09-23 04:00:00,24.0,19.1,74.0,,,250.0,25.9,,1014.0,,
2020-09-23 05:00:00,25.0,18.0,65.0,,,250.0,27.7,,1013.0,,
2020-09-23 06:00:00,26.0,17.9,61.0,,,250.0,29.5,,1013.0,,
2020-09-23 07:00:00,27.0,18.0,58.0,,,250.0,28.0,,1012.0,,
2020-09-23 08:00:00,27.0,16.9,54.0,,,260.0,25.9,,1011.0,,
2020-09-23 09:00:00,27.0,16.9,54.0,,,260.0,27.7,,1011.0,,
2020-09-23 10:00:00,26.0,17.9,61.0,,,270.0,27.7,,1010.0,,
2020-09-23 11:00:00,27.0,16.9,54.0,,,250.0,22.0,,1010.0,,
2020-09-23 12:00:00,26.0,17.9,61.0,,,260.0,20.5,,1011.0,,
2020-09-23 13:00:00,25.0,18.0,65.0,,,270.0,14.8,,1011.0,,
2020-09-23 14:00:00,23.0,19.0,78.0,,,270.0,14.8,,1012.0,,
2020-09-23 15:00:00,22.0,19.0,83.0,,,270.0,15.0,,1014.0,,
2020-09-23 16:00:00,22.0,19.9,88.0,,,270.0,14.8,,1014.0,,
2020-09-23 17:00:00,22.0,19.9,88.0,,,260.0,16.6,,1014.0,,
2020-09-23 18:00:00,21.0,21.0,100.0,,,270.0,11.2,,1015.0,,
2020-09-23 19:00:00,21.0,21.0,100.0,,,260.0,13.0,,1014.0,,
2020-09-23 20:00:00,20.0,20.0,100.0,,,260.0,9.0,,1013.0,,
2020-09-23 21:00:00,20.0,20.0,100.0,,,260.0,9.4,,1013.0,,
2020-09-23 22:00:00,20.0,20.0,100.0,,,250.0,5.4,,1013.0,,
2020-09-23 23:00:00,20.0,20.0,100.0,,,260.0,7.6,,1013.0,,
2020-09-24 00:00:00,20.0,20.0,100.0,,,240.0,11.2,,1014.0,,
2020-09-24 01:00:00,20.0,20.0,100.0,,,250.0,11.0,,1015.0,,
2020-09-24 02:00:00,21.0,21.0,100.0,,,240.0,13.0,,1015.0,,
2020-09-24 03:00:00,23.0,21.1,89.0,,,250.0,17.0,,1016.0,,
2020-09-24 04:00:00,24.0,19.9,78.0,,,250.0,18.4,,1016.0,,
2020-09-24 05:00:00,25.0,20.0,74.0,,,240.0,18.4,,1016.0,,
2020-09-24 06:00:00,26.0,20.1,70.0,,,270.0,16.6,,1015.0,,
2020-09-24 07:00:00,27.0,20.1,66.0,,,280.0,18.4,,1014.0,,
2020-09-24 08:00:00,28.0,19.0,58.0,,,250.0,18.4,,1013.0,,
2020-09-24 09:00:00,27.0,20.1,66.0,,,260.0,14.8,,1013.0,,
2020-09-24 10:00:00,27.0,21.0,70.0,,,290.0,9.0,,1012.0,,
2020-09-24 11:00:00,27.0,20.1,66.0,,,250.0,13.0,,1012.0,,
2020-09-24 12:00:00,27.0,20.1,66.0,,,250.0,13.0,,1013.0,,
2020-09-24 13:00:00,26.0,21.0,74.0,,,250.0,9.4,,1013.0,,
2020-09-24 14:00:00,26.0,22.1,79.0,,,210.0,5.4,,1014.0,,
2020-09-24 15:00:00,25.0,22.1,84.0,,,260.0,9.4,,1015.0,,
2020-09-24 16:00:00,24.0,23.0,94.0,,,,5.4,,1015.0,,
2020-09-24 17:00:00,24.0,23.0,94.0,,,240.0,9.4,,1016.0,,
2020-09-24 18:00:00,24.0,23.0,94.0,,,260.0,11.2,,1015.0,,
2020-09-24 19:00:00,23.0,23.0,100.0,,,260.0,14.8,,1015.0,,
2020-09-24 20:00:00,23.0,23.0,100.0,,,260.0,14.8,,1014.0,,
2020-09-24 21:00:00,22.0,22.0,100.0,,,260.0,13.0,,1013.0,,
2020-09-24 22:00:00,22.0,22.0,100.0,,,270.0,11.2,,1013.0,,
2020-09-24 23:00:00,21.0,21.0,100.0,,,260.0,11.2,,1014.0,,
2020-09-25 00:00:00,21.0,21.0,100.0,,,250.0,13.0,,1014.0,,
2020-09-25 01:00:00,21.0,21.0,100.0,,,260.0,13.0,,1014.0,,
2020-09-25 02:00:00,22.0,22.0,100.0,,,270.0,13.0,,1014.0,,
2020-09-25 03:00:00,23.0,22.0,94.0,,,270.0,14.8,,1015.0,,
2020-09-25 04:00:00,25.0,22.1,84.0,,,270.0,14.8,,1015.0,,
2020-09-25 06:00:00,27.0,20.1,66.0,,,240.0,14.8,,1014.0,,
2020-09-25 07:00:00,28.0,21.0,66.0,,,250.0,13.0,,1014.0,,
2020-09-25 08:00:00,28.0,21.0,66.0,,,250.0,16.6,,1013.0,,
2020-09-25 09:00:00,28.0,20.0,62.0,,,240.0,16.6,,1012.0,,
2020-09-25 10:00:00,28.0,19.0,58.0,,,250.0,18.4,,1011.0,,
2020-09-25 11:00:00,28.0,20.0,62.0,,,260.0,15.0,,1011.0,,
2020-09-25 13:00:00,23.0,23.0,100.0,,,290.0,9.4,,1012.0,,8.0
2020-09-25 14:00:00,23.0,23.0,100.0,,,280.0,14.8,,1013.0,,
2020-09-25 15:00:00,22.0,22.0,100.0,,,280.0,9.4,,1014.0,,7.0
2020-09-25 16:00:00,23.0,23.0,100.0,,,210.0,13.0,,1015.0,,
2020-09-25 17:00:00,23.0,23.0,100.0,,,240.0,16.6,,1014.0,,8.0
2020-09-25 18:00:00,22.0,22.0,100.0,,,260.0,11.0,,1014.0,,
2020-09-25 19:00:00,22.0,22.0,100.0,,,250.0,11.2,,1014.0,,7.0
2020-09-25 20:00:00,22.0,22.0,100.0,,,,5.4,,1014.0,,7.0
2020-09-25 21:00:00,22.0,22.0,100.0,,,270.0,9.4,,1013.0,,7.0
2020-09-25 22:00:00,21.0,21.0,100.0,,,260.0,9.4,,1012.0,,
2020-09-25 23:00:00,21.0,21.0,100.0,,,220.0,5.4,,1013.0,,
2020-09-26 00:00:00,21.0,21.0,100.0,,,270.0,13.0,,1013.0,,
2020-09-26 01:00:00,21.0,21.0,100.0,,,280.0,13.0,,1014.0,,5.0
2020-09-26 02:00:00,21.0,21.0,100.0,,,300.0,11.2,,1015.0,,5.0
2020-09-26 03:00:00,21.0,21.0,100.0,,,300.0,7.6,,1015.0,,5.0
2020-09-26 04:00:00,22.0,22.0,100.0,,,310.0,7.0,,1016.0,,5.0
2020-09-26 05:00:00,23.0,23.0,100.0,,,320.0,9.4,,1015.0,,
2020-09-26 06:00:00,24.0,22.1,89.0,,,310.0,18.4,,1015.0,,
2020-09-26 07:00:00,24.0,22.1,89.0,,,300.0,20.5,,1014.0,,
2020-09-26 08:00:00,24.0,22.1,89.0,,,300.0,14.8,,1013.0,,
2020-09-26 09:00:00,24.0,23.0,94.0,,,290.0,15.0,,1012.0,,
2020-09-26 10:00:00,24.0,22.1,89.0,,,280.0,15.0,,1012.0,,
2020-09-26 11:00:00,24.0,22.1,89.0,,,270.0,14.8,,1012.0,,
2020-09-26 12:00:00,23.0,22.0,94.0,,,280.0,13.0,,1012.0,,
2020-09-26 13:00:00,23.0,22.0,94.0,,,270.0,7.6,,1012.0,,
2020-09-26 14:00:00,22.0,22.0,100.0,,,,6.0,,1013.0,,
2020-09-26 15:00:00,23.0,23.0,100.0,,,,3.6,,1014.0,,
2020-09-26 16:00:00,22.0,22.0,100.0,,,,3.6,,1015.0,,
2020-09-26 17:00:00,22.0,22.0,100.0,,,270.0,7.6,,1015.0,,
2020-09-26 18:00:00,22.0,22.0,100.0,,,270.0,11.2,,1015.0,,
2020-09-26 19:00:00,22.0,22.0,100.0,,,270.0,11.2,,1014.0,,
2020-09-26 21:00:00,21.0,21.0,100.0,,,260.0,11.2,,1013.0,,
2020-09-26 22:00:00,21.0,21.0,100.0,,,270.0,11.2,,1013.0,,
2020-09-26 23:00:00,21.0,21.0,100.0,,,260.0,14.8,,1014.0,,
2020-09-27 00:00:00,20.0,20.0,100.0,,,280.0,9.4,,1014.0,,
2020-09-27 01:00:00,20.0,20.0,100.0,,,270.0,7.6,,1014.0,,
2020-09-27 02:00:00,21.0,21.0,100.0,,,270.0,7.6,,1015.0,,
2020-09-27 03:00:00,22.0,22.0,100.0,,,270.0,9.0,,1016.0,,5.0
2020-09-27 04:00:00,23.0,22.0,94.0,,,280.0,13.0,,1016.0,,
2020-09-27 05:00:00,24.0,22.1,89.0,,,280.0,11.2,,1016.0,,
2020-09-27 06:00:00,26.0,21.0,74.0,,,310.0,14.8,,1015.0,,
2020-09-27 07:00:00,26.0,20.1,70.0,,,310.0,16.6,,1014.0,,
2020-09-27 08:00:00,26.0,21.0,74.0,,,310.0,16.6,,1013.0,,
2020-09-27 09:00:00,26.0,20.1,70.0,,,300.0,20.5,,1013.0,,
2020-09-27 10:00:00,25.0,20.0,74.0,,,330.0,14.8,,1012.0,,
2020-09-27 11:00:00,26.0,20.1,70.0,,,300.0,13.0,,1012.0,,
2020-09-27 12:00:00,25.0,20.9,78.0,,,,9.4,,1012.0,,
2020-09-27 13:00:00,24.0,22.1,89.0,,,310.0,5.4,,1013.0,,
2020-09-27 14:00:00,23.0,23.0,100.0,,,,3.6,,1014.0,,
2020-09-27 15:00:00,22.0,22.0,100.0,,,,1.8,,1014.0,,
2020-09-27 16:00:00,22.0,22.0,100.0,,,,1.8,,1015.0,,
2020-09-27 17:00:00,22.0,22.0,100.0,,,,4.0,,1015.0,,
2020-09-27 18:00:00,21.0,21.0,100.0,,,0.0,0.0,,1015.0,,
2020-09-27 19:00:00,21.0,21.0,100.0,,,,3.6,,1014.0,,
2020-09-27 20:00:00,21.0,21.0,100.0,,,270.0,6.0,,1013.0,,
2020-09-27 21:00:00,20.0,20.0,100.0,,,280.0,7.6,,1013.0,,
2020-09-27 22:00:00,20.0,20.0,100.0,,,,2.0,,1013.0,,
2020-09-27 23:00:00,21.0,21.0,100.0,,,250.0,11.2,,1013.0,,
2020-09-28 00:00:00,20.0,20.0,100.0,,,290.0,7.0,,1014.0,,5.0
2020-09-28 01:00:00,20.0,20.0,100.0,,,280.0,7.6,,1014.0,,5.0
2020-09-28 02:00:00,21.0,21.0,100.0,,,290.0,7.0,,1015.0,,5.0
2020-09-28 03:00:00,22.0,22.0,100.0,,,290.0,7.6,,1015.0,,5.0
2020-09-28 04:00:00,24.0,23.0,94.0,,,320.0,9.0,,1015.0,,
2020-09-28 05:00:00,26.0,22.1,79.0,,,310.0,13.0,,1015.0,,
2020-09-28 06:00:00,27.0,21.0,70.0,,,,14.8,,1014.0,,
2020-09-28 07:00:00,27.0,20.1,66.0,,,,5.4,,1013.0,,
2020-09-28 08:00:00,28.0,19.0,58.0,,,340.0,16.6,,1012.0,,
2020-09-28 09:00:00,28.0,19.0,58.0,,,,13.0,,1011.0,,
2020-09-28 10:00:00,28.0,19.0,58.0,,,320.0,16.6,,1010.0,,
2020-09-28 11:00:00,27.0,20.1,66.0,,,330.0,13.0,,1010.0,,
2020-09-28 12:00:00,26.0,21.0,74.0,,,330.0,9.4,,1011.0,,
2020-09-28 13:00:00,25.0,22.1,84.0,,,,3.6,,1012.0,,8.0
2020-09-28 14:00:00,24.0,23.0,94.0,,,290.0,6.0,,1013.0,,8.0
2020-09-28 15:00:00,24.0,24.0,100.0,,,270.0,5.4,,1014.0,,
2020-09-28 16:00:00,24.0,24.0,100.0,,,,1.8,,1015.0,,
2020-09-28 17:00:00,23.0,23.0,100.0,,,,1.8,,1015.0,,
2020-09-28 18:00:00,22.0,22.0,100.0,,,290.0,5.4,,1014.0,,
2020-09-28 19:00:00,22.0,22.0,100.0,,,,3.6,,1014.0,,
2020-09-28 20:00:00,22.0,22.0,100.0,,,,1.8,,1013.0,,
2020-09-28 21:00:00,22.0,22.0,100.0,,,250.0,7.6,,1012.0,,
2020-09-28 22:00:00,22.0,22.0,100.0,,,270.0,11.2,,1011.0,,
2020-09-28 23:00:00,22.0,22.0,100.0,,,280.0,14.8,,1012.0,,
2020-09-29 00:00:00,21.0,21.0,100.0,,,290.0,9.4,,1012.0,,5.0
2020-09-29 01:00:00,21.0,21.0,100.0,,,280.0,9.4,,1013.0,,5.0
2020-09-29 02:00:00,22.0,22.0,100.0,,,300.0,11.2,,1014.0,,5.0
2020-09-29 03:00:00,23.0,23.0,100.0,,,300.0,9.4,,1015.0,,
2020-09-29 04:00:00,24.0,23.0,94.0,,,290.0,14.8,,1015.0,,
2020-09-29 05:00:00,25.0,22.1,84.0,,,310.0,14.8,,1015.0,,
2020-09-29 06:00:00,27.0,22.0,74.0,,,,14.8,,1014.0,,
2020-09-29 07:00:00,27.0,22.0,74.0,,,,5.4,,1013.0,,
2020-09-29 08:00:00,26.0,23.1,84.0,,,310.0,16.6,,1011.0,,8.0
2020-09-29 09:00:00,25.0,23.1,89.0,,,,20.0,,1010.0,,
2020-09-29 10:00:00,24.0,22.1,89.0,,,,11.2,,1010.0,,
2020-09-29 11:00:00,24.0,23.0,94.0,,,300.0,9.4,,1010.0,,
2020-09-29 12:00:00,24.0,24.0,100.0,,,270.0,9.4,,1010.0,,
2020-09-29 13:00:00,23.0,23.0,100.0,,,330.0,11.2,,1012.0,,
2020-09-29 14:00:00,21.0,21.0,100.0,,,,1.8,,1012.0,,
2020-09-29 15:00:00,21.0,21.0,100.0,,,,3.6,,1013.0,,
2020-09-29 16:00:00,21.0,21.0,100.0,,,310.0,11.2,,1014.0,,8.0
2020-09-29 17:00:00,21.0,21.0,100.0,,,200.0,7.0,,1014.0,,8.0
2020-09-29 18:00:00,21.0,21.0,100.0,,,230.0,18.4,,1013.0,,8.0
2020-09-29 19:00:00,21.0,21.0,100.0,,,210.0,7.6,,1013.0,,8.0
2020-09-29 20:00:00,21.0,21.0,100.0,,,240.0,7.6,,1012.0,,8.0
2020-09-29 21:00:00,20.0,20.0,100.0,,,,3.6,,1012.0,,8.0
2020-09-29 22:00:00,19.0,19.0,100.0,,,280.0,9.4,,1011.0,,7.0
2020-09-29 23:00:00,19.0,19.0,100.0,,,,3.6,,1011.0,,5.0
2020-09-30 00:00:00,19.0,19.0,100.0,,,,3.6,,1012.0,,5.0
2020-09-30 01:00:00,20.0,20.0,100.0,,,290.0,9.4,,1012.0,,5.0
2020-09-30 02:00:00,20.0,20.0,100.0,,,310.0,7.6,,1013.0,,5.0
2020-09-30 03:00:00,21.0,21.0,100.0,,,320.0,9.4,,1014.0,,5.0
2020-09-30 04:00:00,21.0,21.0,100.0,,,300.0,11.2,,1014.0,,
2020-09-30 05:00:00,22.0,22.0,100.0,,,300.0,13.0,,1014.0,,
2020-09-30 06:00:00,24.0,22.1,89.0,,,300.0,18.4,,1013.0,,
2020-09-30 07:00:00,25.0,20.9,78.0,,,290.0,14.8,,1012.0,,
2020-09-30 08:00:00,25.0,20.9,78.0,,,300.0,16.6,,1011.0,,
2020-09-30 09:00:00,26.0,21.0,74.0,,,300.0,14.8,,1010.0,,
2020-09-30 10:00:00,26.0,20.1,70.0,,,290.0,14.8,,1009.0,,
2020-09-30 11:00:00,26.0,22.1,79.0,,,300.0,11.2,,1009.0,,
2020-09-30 12:00:00,24.0,23.0,94.0,,,310.0,6.0,,1010.0,,
2020-09-30 13:00:00,24.0,24.0,100.0,,,270.0,5.4,,1011.0,,
2020-09-30 14:00:00,23.0,23.0,100.0,,,270.0,7.6,,1011.0,,
2020-09-30 15:00:00,23.0,23.0,100.0,,,260.0,15.0,,1013.0,,
2020-09-30 16:00:00,21.0,21.0,100.0,,,20.0,5.4,,1014.0,,
2020-09-30 17:00:00,22.0,22.0,100.0,,,270.0,11.2,,1014.0,,
2020-09-30 18:00:00,21.0,21.0,100.0,,,260.0,17.0,,1013.0,,
2020-09-30 19:00:00,21.0,21.0,100.0,,,280.0,22.0,,1012.0,,
2020-09-30 20:00:00,21.0,21.0,100.0,,,270.0,18.4,,1012.0,,
2020-09-30 21:00:00,20.0,20.0,100.0,,,280.0,14.8,,1012.0,,
2020-09-30 22:00:00,20.0,20.0,100.0,,,270.0,11.2,,1012.0,,
2020-09-30 23:00:00,20.0,20.0,100.0,,,280.0,11.2,,1012.0,,
2020-10-01 00:00:00,20.0,20.0,100.0,,,270.0,13.0,,1012.0,,
2020-10-01 01:00:00,20.0,20.0,100.0,,,300.0,11.2,,1013.0,,
2020-10-01 02:00:00,20.0,20.0,100.0,,,300.0,9.4,,1014.0,,
2020-10-01 03:00:00,21.0,21.0,100.0,,,300.0,14.8,,1015.0,,
2020-10-01 04:00:00,22.0,19.9,88.0,,,300.0,11.2,,1015.0,,
2020-10-01 05:00:00,24.0,22.1,89.0,,,310.0,14.8,,1014.0,,
2020-10-01 06:00:00,24.0,20.9,83.0,,,310.0,24.1,,1014.0,,
2020-10-01 07:00:00,25.0,20.9,78.0,,,300.0,16.6,,1013.0,,
2020-10-01 08:00:00,25.0,20.9,78.0,,,300.0,16.6,,1011.0,,
2020-10-01 09:00:00,26.0,20.1,70.0,,,310.0,17.0,,1010.0,,
2020-10-01 10:00:00,27.0,20.1,66.0,,,310.0,14.8,,1010.0,,
2020-10-01 11:00:00,27.0,20.1,66.0,,,290.0,18.4,,1010.0,,
2020-10-01 12:00:00,26.0,20.1,70.0,,,310.0,9.0,,1010.0,,
2020-10-01 13:00:00,24.0,22.1,89.0,,,300.0,7.6,,1011.0,,
2020-10-01 14:00:00,23.0,23.0,100.0,,,,3.6,,1012.0,,
2020-10-01 15:00:00,23.0,23.0,100.0,,,,3.6,,1013.0,,
2020-10-01 16:00:00,23.0,23.0,100.0,,,,5.4,,1013.0,,
2020-10-01 17:00:00,22.0,22.0,100.0,,,,4.0,,1013.0,,
2020-10-01 19:00:00,21.0,21.0,100.0,,,,13.0,,1013.0,,
2020-10-01 20:00:00,21.0,21.0,100.0,,,,3.6,,1012.0,,
2020-10-01 21:00:00,21.0,21.0,100.0,,,,4.0,,1012.0,,
2020-10-01 22:00:00,21.0,21.0,100.0,,,280.0,7.6,,1012.0,,
2020-10-01 23:00:00,21.0,21.0,100.0,,,,2.0,,1012.0,,
2020-10-02 00:00:00,21.0,21.0,100.0,,,,3.6,,1012.0,,
2020-10-02 01:00:00,20.0,20.0,100.0,,,280.0,7.6,,1013.0,,5.0
2020-10-02 02:00:00,21.0,21.0,100.0,,,280.0,11.2,,1013.0,,5.0
2020-10-02 03:00:00,22.0,22.0,100.0,,,280.0,13.0,,1014.0,,
2020-10-02 04:00:00,24.0,23.0,94.0,,,290.0,13.0,,1014.0,,
2020-10-02 05:00:00,25.0,20.9,78.0,,,310.0,11.2,,1014.0,,
2020-10-02 06:00:00,27.0,21.0,70.0,,,,13.0,,1013.0,,
2020-10-02 07:00:00,28.0,20.0,62.0,,,,1.8,,1012.0,,
2020-10-02 08:00:00,28.0,19.0,58.0,,,310.0,13.0,,1011.0,,
2020-10-02 09:00:00,28.0,20.0,62.0,,,,11.2,,1011.0,,
2020-10-02 10:00:00,28.0,19.0,58.0,,,300.0,13.0,,1010.0,,
2020-10-02 11:00:00,27.0,20.1,66.0,,,330.0,13.0,,1010.0,,
2020-10-02 12:00:00,26.0,21.0,74.0,,,330.0,9.4,,1011.0,,
2020-10-02 13:00:00,25.0,22.1,84.0,,,,5.4,,1011.0,,
2020-10-02 14:00:00,24.0,23.0,94.0,,,,1.8,,1012.0,,
2020-10-02 15:00:00,24.0,23.0,94.0,,,,6.0,,1013.0,,
2020-10-02 16:00:00,23.0,23.0,100.0,,,280.0,9.4,,1013.0,,
2020-10-02 17:00:00,23.0,23.0,100.0,,,310.0,7.6,,1013.0,,
2020-10-02 18:00:00,23.0,23.0,100.0,,,,3.6,,1013.0,,
2020-10-02 19:00:00,22.0,22.0,100.0,,,280.0,9.0,,1012.0,,
2020-10-02 20:00:00,23.0,23.0,100.0,,,260.0,14.8,,1012.0,,
2020-10-02 21:00:00,22.0,22.0,100.0,,,260.0,16.6,,,,
2020-10-02 22:00:00,21.0,21.0,100.0,,,290.0,9.4,,1012.0,,
2020-10-02 23:00:00,21.0,21.0,100.0,,,280.0,14.8,,1012.0,,
2020-10-03 00:00:00,20.0,20.0,100.0,,,280.0,11.2,,1013.0,,5.0
2020-10-03 01:00:00,20.0,20.0,100.0,,,270.0,7.6,,1013.0,,5.0
2020-10-03 02:00:00,22.0,22.0,100.0,,,280.0,17.0,,1014.0,,5.0
2020-10-03 03:00:00,23.0,23.0,100.0,,,270.0,16.6,,1014.0,,
2020-10-03 04:00:00,25.0,21.9,83.0,,,280.0,17.0,,1014.0,,
2020-10-03 05:00:00,25.0,22.1,84.0,,,280.0,20.5,,1014.0,,
2020-10-03 06:00:00,27.0,22.0,74.0,,,280.0,18.4,,1014.0,,
2020-10-03 07:00:00,27.0,20.1,66.0,,,290.0,16.6,,1013.0,,
2020-10-03 08:00:00,27.0,21.0,70.0,,,300.0,14.8,,1012.0,,
2020-10-03 09:00:00,27.0,20.1,66.0,,,290.0,14.8,,1011.0,,
2020-10-03 11:00:00,27.0,20.1,66.0,,,310.0,9.4,,1011.0,,
2020-10-03 12:00:00,26.0,22.1,79.0,,,340.0,9.4,,1011.0,,
2020-10-03 13:00:00,25.0,23.1,89.0,,,0.0,0.0,,1012.0,,
2020-10-03 14:00:00,24.0,23.0,94.0,,,,3.6,,1013.0,,
2020-10-03 15:00:00,23.0,23.0,100.0,,,270.0,5.4,,1014.0,,
2020-10-03 16:00:00,23.0,23.0,100.0,,,240.0,14.8,,1015.0,,
2020-10-03 17:00:00,23.0,23.0,100.0,,,240.0,15.0,,1015.0,,
2020-10-03 18:00:00,23.0,22.0,94.0,,,250.0,18.4,,1015.0,,
2020-10-03 19:00:00,22.0,22.0,100.0,,,250.0,20.5,,1014.0,,
2020-10-03 21:00:00,21.0,21.0,100.0,,,250.0,15.0,,1014.0,,5.0
2020-10-03 22:00:00,21.0,21.0,100.0,,,260.0,18.4,,1014.0,,5.0
2020-10-03 23:00:00,21.0,21.0,100.0,,,270.0,16.6,,1014.0,,5.0
2020-10-04 00:00:00,20.0,20.0,100.0,,,270.0,11.2,,1014.0,,5.0
2020-10-04 01:00:00,20.0,20.0,100.0,,,270.0,13.0,,1014.0,,5.0
2020-10-04 02:00:00,20.0,20.0,100.0,,,280.0,13.0,,1015.0,,5.0
2020-10-04 03:00:00,21.0,21.0,100.0,,,280.0,14.8,,1016.0,,
2020-10-04 04:00:00,22.0,19.9,88.0,,,280.0,18.4,,1016.0,,
2020-10-04 05:00:00,24.0,20.9,83.0,,,290.0,14.8,,1016.0,,
2020-10-04 06:00:00,26.0,18.9,65.0,,,280.0,24.1,,1015.0,,
2020-10-04 07:00:00,27.0,19.1,62.0,,,290.0,20.5,,1014.0,,
2020-10-04 08:00:00,26.0,17.9,61.0,,,290.0,22.0,,1013.0,,
2020-10-04 09:00:00,26.0,18.9,65.0,,,320.0,14.8,,1012.0,,
2020-10-04 10:00:00,27.0,18.0,58.0,,,290.0,20.5,,1012.0,,
2020-10-04 11:00:00,26.0,17.9,61.0,,,280.0,20.5,,1012.0,,
2020-10-04 12:00:00,26.0,21.0,74.0,,,260.0,14.8,,1012.0,,
2020-10-04 13:00:00,24.0,20.9,83.0,,,270.0,14.8,,1013.0,,
2020-10-04 14:00:00,24.0,20.9,83.0,,,270.0,16.6,,1014.0,,
2020-10-04 15:00:00,23.0,20.0,83.0,,,270.0,16.6,,1015.0,,
2020-10-04 16:00:00,22.0,21.0,94.0,,,270.0,15.0,,1016.0,,
2020-10-04 17:00:00,22.0,19.9,88.0,,,260.0,18.4,,1015.0,,
2020-10-04 18:00:00,21.0,21.0,100.0,,,270.0,18.4,,1015.0,,
2020-10-04 20:00:00,20.0,20.0,100.0,,,260.0,14.8,,1014.0,,
2020-10-04 21:00:00,20.0,20.0,100.0,,,280.0,14.8,,1014.0,,
2020-10-04 22:00:00,19.0,19.0,100.0,,,270.0,9.4,,1014.0,,
2020-10-04 23:00:00,19.0,19.0,100.0,,,270.0,13.0,,1013.0,,5.0
2020-10-05 00:00:00,19.0,19.0,100.0,,,270.0,14.8,,1013.0,,5.0
2020-10-05 01:00:00,19.0,19.0,100.0,,,270.0,11.2,,1014.0,,5.0
2020-10-05 02:00:00,20.0,20.0,100.0,,,280.0,18.4,,1015.0,,
2020-10-05 03:00:00,22.0,19.9,88.0,,,270.0,16.6,,1015.0,,
2020-10-05 04:00:00,24.0,19.1,74.0,,,300.0,19.0,,1016.0,,
2020-10-05 05:00:00,25.0,18.9,69.0,,,300.0,16.6,,1015.0,,
2020-10-05 06:00:00,25.0,18.9,69.0,,,310.0,16.6,,1014.0,,
2020-10-05 07:00:00,27.0,19.1,62.0,,,320.0,14.8,,1013.0,,
2020-10-05 08:00:00,27.0,20.1,66.0,,,310.0,18.4,,1012.0,,
2020-10-05 09:00:00,28.0,19.0,58.0,,,320.0,14.8,,1012.0,,
2020-10-05 10:00:00,28.0,20.0,62.0,,,330.0,13.0,,1011.0,,
2020-10-05 11:00:00,27.0,20.1,66.0,,,310.0,13.0,,1011.0,,
2020-10-05 12:00:00,26.0,21.0,74.0,,,330.0,7.6,,1011.0,,
2020-10-05 13:00:00,25.0,22.1,84.0,,,320.0,5.4,,1012.0,,
2020-10-05 14:00:00,23.0,23.0,100.0,,,300.0,7.0,,1013.0,,
2020-10-05 15:00:00,23.0,23.0,100.0,,,300.0,5.4,,1014.0,,
2020-10-05 16:00:00,23.0,23.0,100.0,,,280.0,9.4,,1014.0,,
2020-10-05 17:00:00,22.0,22.0,100.0,,,,1.8,,1014.0,,
2020-10-05 18:00:00,22.0,22.0,100.0,,,0.0,0.0,,1014.0,,
2020-10-05 19:00:00,22.0,22.0,100.0,,,270.0,9.4,,1013.0,,
2020-10-05 20:00:00,21.0,21.0,100.0,,,280.0,9.4,,1013.0,,
